,EndDate,DemGen,quota_age,Residency,GenSocTrust,Trustingroups_1,Trustingroups_2,Trustingroups_3,Trustingroups_4,Trustingroups_5,Trustingroups_6,Trustingroups_7,Trustingroups_8,Trustingroups_9,Trustingroups_10,Trustingroups_11,Trustingroups_12,Trustingroups_13,COVIDexp,COVIDeffect_1,COVIDeffect_2,COVIDeffect_3,COVIDeffect_4,SARS,CultCog_1,CultCog_2,CultCog_3,CultCog_4,CultCog_5,CultCog_6,prosocial,CanadaQ_1,CanadaQ_2,CanadaQ_3,FinitePool_1,FinitePool_2,FinitePool_3,FinitePool_4,FinitePool_5,FinitePool_6,FinitePool_7,FinitePool_8,Longitude_1,Longitude_2,Longitude_3,Personal_1,Personal_2,Personal_3,Personal_4,Personal_5,Personal_6,Personal_7,Personal_8,Friends_1,Friends_2,Friends_3,Friends_4,Friends_5,Friends_6,Friends_7,Friends_8,MediaExp_1,MediaExp_2,MediaExp_3,MediaExp_4,MediaExp_5,MediaExp_6,MediaExp_7,PosterstrustQ1,SocialmediatrustQ1,journalisttrustQ1,govtrustQ1,workplacetrustQ1,FriendstrustQ1,WHOtrustQ1,Soughtinfo,prep,Govresponse_1,Govresponse_2,Govresponse_3,Govresponse_4,Govresponse_5,Govresponse_6,Govresponse_7,Govresponse_8,Govresponse_9,Govrestrict_1,Govrestrict_2,Govrestrict_3,Sciunderstand,KnowledgeCert_1,KnowledgeCert_2,Vaccine_1,Vaccine_2,Num1,Num2a,Num2b,Num3,NumeracyQ1,DemAge,DemEdu,DemHealthcare,Ethnic min,Politics
2,,"1 = female, 2 = male, 3 = other, 4 = prefer not to say","1 = 18-24, 2 = 25-34, 3 = 35-44, 4 = 45-54, 5 = 55-64, 6 = 65+",,1 = Can't be too careful to 7 = Most people can be trusted,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,1 = Cannot be trusted at all to 5 = Can be trusted a lot,"9 = unsure, 8 = no, 3 = I think I might have had it but am recovered, 2 = I think I might have it now but not tested, 1 = doctor suspected but tested negative, 4 = doctor suspected but no test yet, 5 = doctor confirmed and am still infected, 6 = doctor confirmed but now test negative, 7 = doctor confirmed but not been tested again",1 = not at all affected to 7 = very much affected,1 = not at all affected to 7 = very much affected,1 = not at all affected to 7 = very much affected,1 = not at all affected to 7 = very much affected,"1 = Yes, 2 = No",,,,,,,"1 = not at all, 7 = very much so","1 = strongly disagree, 5 = strongly agree","1 = strongly disagree, 5 = strongly agree","1 = strongly disagree, 5 = strongly agree","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1 = not at all worried, 7 = very worried","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1= not at all likely, 7 = very likely","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = yes, 2 = no","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = didn't trust at all, 7 = completely trusted","1 = Yes, 2 = No","1 = washing hands more often, 2 = using alcohol-based hand sanitizer more often, 3 = wearing a face mask, 4 = avoiding social events, 5 = avoiding public transport, 6 = eating out less, 7 = touching your face less, 8 = shopping for groceries less, 9 = cooking at home more, 10 = staying home from work, 11 = purchasing extra supplies","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much","1 = not at all, 7 = very much",,"1 = not firm enough with restrictions on people, 7 = putting too many restrictions on people, 8 = I don't know the response","1 = not firm enough with restrictions on people, 7 = putting too many restrictions on people, 8 = I don't know the response","1 = very limited understanding, 7 = very good understanding","1 = very certain,  7 = very uncertain","1 = very certain,  7 = very uncertain",,,,,,,"1 =  '1 in 10', 2 = '1 in 1000', 3 = '1 in 100'",,"1 = no formal above 16 to 5 = Masters, 9 = doctorate","1 = yes, 2 = no","1 = yes, 2 = no, 4 = prefer not to answer",1 (very left) to 7 (very right)
3,2020-05-07T20:49:57Z,1,5,UK,4,5,5,2,2,1,1,5,5,2,3,1,3,3,8,2,2,3,1,2,,,,,,,4,5,1,2,6,5,4,7,1,7,7,7,2,2,2,3,2,3,3,3,2,7,2,4,4,4,4,4,3,7,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,14567810,3,3,6,5,4,3,6,5,4,4,4,4,7,2,2,,,20,10,,,1,62,1,2,1,4
4,2020-05-07T20:53:37Z,2,4,UK,5,5,4,4,4,3,4,5,4,3,1,3,4,3,8,7,6,5,1,2,,,,,,,7,5,3,2,7,7,7,1,7,1,1,6,3,5,7,4,7,1,5,3,6,1,4,4,5,1,1,1,5,1,5,1,1,1,1,2,2,2,7,,1,5,,,,2,1245678910,5,4,6,7,1,5,7,5,6,5,5,5,6,2,3,,,25,,35,15,3,49,1,2,2,3
5,2020-05-07T20:54:30Z,2,3,UK,4,4,4,4,3,3,2,5,4,4,2,4,4,3,8,3,1,2,1,2,,,,,,,4,5,2,4,1,5,3,3,5,1,1,4,4,4,2,2,4,1,1,1,1,3,2,4,4,1,2,2,2,2,3,1,1,1,1,1,1,1,7,4,3,7,7,4,4,1,1691011,7,7,5,3,3,6,7,6,7,4,4,4,4,5,5,,,25,,20,,1,43,5,2,2,6
6,2020-05-07T20:56:49Z,2,5,UK,3,4,3,3,3,2,2,4,3,1,2,1,3,1,3,5,2,1,1,2,,,,,,,4,3,3,2,3,4,1,6,6,2,2,5,4,4,4,3,5,2,2,4,4,5,2,5,5,2,2,4,5,6,3,2,2,1,2,2,1,1,,,4,,,5,5,1,14567,4,2,4,4,4,2,4,2,4,4,4,4,4,5,4,,,8,9,,,1,60,4,2,2,4
7,2020-05-07T20:58:28Z,2,5,UK,1,4,2,3,3,2,2,3,3,1,1,2,3,3,8,5,4,1,7,2,,,,,,,7,5,5,2,7,4,4,4,4,7,7,7,6,6,1,7,1,1,7,1,7,1,1,7,7,1,7,7,7,1,7,1,1,1,1,1,1,1,6,1,1,7,7,4,4,1,1245678910,1,7,7,1,1,7,7,7,7,1,1,1,4,5,7,,,30,25,,,1,57,5,2,2,7
8,2020-05-07T20:59:13Z,1,1,UK,3,5,4,2,4,1,4,5,4,3,4,2,4,4,8,5,7,7,1,2,,,,,,,5,5,2,1,6,7,7,7,6,5,5,5,7,6,5,2,7,7,7,6,2,7,2,4,7,2,7,5,3,2,2,1,1,1,1,1,1,1,3,6,3,2,7,6,6,2,1.35E+11,3,2,3,6,4,7,6,6,3,1,3,5,5,3,6,,,45,24,,,3,21,3,2,1,4
9,2020-05-07T21:00:55Z,2,4,UK,1,3,3,2,3,1,2,5,5,2,2,3,5,3,8,1,1,1,1,2,,,,,,,2,4,5,4,6,6,3,6,7,6,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,2,10,4,6,5,4,5,6,4,5,5,2,3,5,3,5,3,,,40,25,,,1,46,5,1,2,4
10,2020-05-07T21:03:17Z,2,3,UK,2,4,3,4,1,3,1,3,4,3,2,3,2,5,3,5,4,6,4,2,,,,,,,3,4,4,4,5,6,7,6,7,7,6,7,5,6,6,5,4,5,5,4,5,4,5,6,5,5,4,4,5,4,6,1,1,1,1,1,1,1,4,4,4,5,6,6,6,1,147,5,6,6,7,4,5,5,6,4,4,4,4,4,2,2,,,15,5,,,1,38,4,2,2,3
11,2020-05-07T21:11:23Z,1,3,UK,5,5,4,4,4,3,4,4,4,2,2,3,4,3,8,2,2,2,1,2,,,,,,,7,5,3,2,6,5,2,1,5,2,5,2,4,5,2,3,2,2,4,3,3,1,3,3,4,2,3,3,2,1,4,2,2,1,1,1,1,1,,,5,5,5,5,6,1,124681011,6,5,6,6,6,4,5,6,6,4,2,4,5,3,2,,,25,,20,,1,41,5,2,2,2
12,2020-05-07T21:13:21Z,2,6,UK,1,5,1,1,3,1,1,4,3,1,1,1,3,3,8,1,1,1,1,2,,,,,,,5,4,4,2,3,6,5,5,3,5,3,4,5,3,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,2,2,1,1,2,2,1,,,2,5,,,6,2,145689,6,2,3,4,5,3,5,5,6,5,6,6,3,5,5,,,33,30,,,1,65,5,2,2,5
13,2020-05-07T21:15:36Z,2,5,UK,6,4,4,3,3,2,2,5,5,1,1,1,5,2,3,4,7,2,1,2,,,,,,,4,5,4,1,2,7,6,2,6,3,1,4,7,7,7,2,5,2,1,1,5,1,7,2,5,4,4,2,4,1,7,1,2,1,1,2,1,1,6,,1,5,,5,4,1,146789,5,4,7,4,6,5,7,6,7,1,4,2,5,3,5,,,15,16,,,1,56,3,2,2,4
14,2020-05-07T21:21:40Z,1,5,UK,5,4,3,4,3,3,3,5,5,3,2,4,5,3,8,1,5,2,6,2,,,,,,,7,5,4,2,6,7,4,5,4,6,6,6,7,7,7,4,2,2,4,2,4,2,5,4,5,4,4,2,4,3,5,1,2,1,1,1,1,1,7,,5,6,6,6,6,1,1.25E+11,6,5,6,6,6,5,6,6,6,1,2,2,6,1,3,,,20,30,,,1,62,2,2,2,4
15,2020-05-07T21:21:58Z,1,5,UK,4,4,3,3,3,3,3,4,3,1,3,2,4,2,9,1,4,1,4,2,,,,,,,6,5,3,2,4,5,5,3,5,3,3,2,5,5,2,3,3,4,4,4,1,1,6,3,5,4,4,4,4,3,5,2,1,1,1,1,1,1,,4,4,2,4,4,5,1,14567891011,4,1,6,4,6,1,7,6,4,2,8,8,3,4,5,,,10,25,,,1,63,4,2,1,2
16,2020-05-07T21:22:17Z,2,4,UK,4,4,3,4,3,3,3,4,3,3,2,3,3,3,8,1,1,1,1,2,,,,,,,5,5,2,1,2,5,3,3,4,4,3,4,5,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,,,4,5,,,,2,148,6,5,5,4,4,4,6,5,6,4,8,8,5,5,6,,,2,6,,,1,48,3,2,2,5
17,2020-05-07T21:24:09Z,2,6,UK,1,5,3,3,3,2,3,3,2,3,2,4,2,1,9,1,7,1,1,2,,,,,,,4,5,3,1,3,7,3,3,1,2,6,5,7,7,3,1,2,2,1,2,2,1,5,1,3,1,1,3,1,1,2,1,1,1,1,2,2,2,5,1,1,5,,,,2,124568910,5,5,5,4,1,4,6,5,6,4,4,4,3,4,5,,,40,0,,,1,71,3,2,2,6
18,2020-05-07T21:24:34Z,2,5,UK,4,5,3,3,3,3,1,5,5,1,1,3,5,3,3,1,4,1,1,2,,,,,,,7,5,5,1,1,7,1,7,1,4,1,4,7,7,7,4,1,1,4,1,4,4,7,4,1,1,1,1,4,4,7,2,2,1,1,1,1,1,,,1,7,7,7,4,2,145610,7,7,7,4,4,7,7,7,7,1,1,1,4,4,7,,,25,,20,,1,60,3,2,2,4
19,2020-05-07T21:25:08Z,1,5,UK,7,5,3,4,2,1,2,3,3,1,1,2,3,2,8,1,3,3,1,2,,,,,,,5,4,3,2,1,3,1,7,1,7,1,7,3,2,1,6,2,1,3,4,3,7,4,6,3,1,3,5,4,6,4,1,1,1,1,2,2,1,5,2,1,2,,,1,2,1.23E+11,1,2,2,1,1,1,7,4,4,1,1,1,4,4,5,,,10,25,,,1,65,3,2,2,6
20,2020-05-07T21:25:24Z,1,4,UK,4,4,4,4,3,3,3,4,4,4,3,4,4,4,3,7,3,1,1,2,,,,,,,5,4,2,2,3,7,4,7,7,4,3,4,4,3,4,3,7,4,2,4,4,3,2,4,4,3,4,4,4,3,4,2,1,1,2,2,1,2,,5,5,,,5,,2,458910,4,6,5,5,5,5,5,6,5,4,4,4,5,3,3,,,25,,20,,1,49,3,2,2,5
21,2020-05-07T21:25:27Z,1,5,UK,2,3,2,3,3,1,1,3,4,2,4,2,4,1,9,5,7,5,7,2,,,,,,,5,5,3,1,7,7,5,7,7,7,7,5,7,7,7,5,6,6,6,5,6,4,5,6,6,6,6,6,6,6,6,1,2,1,1,2,1,1,4,,5,6,,6,6,1,1.23E+12,6,3,6,4,6,2,6,3,2,1,1,1,5,2,2,,,100,1,,,2,62,4,2,2,4
22,2020-05-07T21:27:01Z,1,4,UK,1,5,2,3,3,1,2,4,3,1,2,1,3,1,8,5,1,1,1,2,,,,,,,4,5,2,1,2,7,2,2,2,5,5,5,7,7,4,1,6,1,1,1,1,1,3,1,3,1,1,1,1,1,3,2,2,1,1,2,2,2,,,6,6,,,,1,1456789,4,5,6,6,4,5,7,6,7,1,4,4,3,5,5,,,50,25,,,1,48,2,2,2,4
23,2020-05-07T21:28:16Z,1,5,UK,1,4,3,3,2,1,1,4,3,1,1,3,4,3,8,5,7,1,7,2,,,,,,,5,5,4,1,7,7,2,4,5,7,7,7,7,7,7,4,5,2,4,4,4,4,6,3,5,1,3,3,3,1,6,2,2,1,1,2,1,1,,,5,6,,6,7,1,1.25E+11,7,6,6,5,7,6,7,7,7,1,1,1,5,3,3,,,10,3,,,1,64,4,2,2,4
24,2020-05-07T21:29:07Z,1,3,UK,4,3,3,3,3,3,3,3,3,3,3,3,3,3,8,1,4,3,1,2,,,,,,,4,5,3,2,4,7,4,4,4,4,4,4,7,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,,,,,7,,,1,14568910,5,5,5,5,5,5,5,5,5,1,1,1,4,4,3,,,30,30,,,1,41,2,2,2,4
25,2020-05-07T21:30:08Z,1,6,UK,3,5,4,4,4,3,3,5,4,2,2,2,5,2,8,1,4,1,1,2,,,,,,,6,5,4,1,6,7,5,5,7,4,4,5,7,6,4,3,2,1,2,4,4,1,5,2,2,2,3,3,2,1,5,1,1,1,1,2,1,1,6,4,4,5,,6,6,1,1456789,6,4,5,5,6,4,7,4,6,1,3,3,4,5,6,,,5,25,,,1,69,4,2,2,4
26,2020-05-07T21:30:33Z,2,3,UK,2,4,4,3,3,3,3,4,5,4,2,4,4,4,8,1,5,3,4,2,,,,,,,4,2,3,1,5,6,4,4,4,5,5,6,5,5,4,4,3,4,4,4,5,3,5,4,4,4,4,3,4,4,5,1,1,1,1,1,1,1,6,3,5,6,6,6,4,1,1457910,6,7,6,6,6,6,6,6,6,4,3,5,6,2,2,,,40,30,,,1,37,5,2,2,5
27,2020-05-07T21:30:45Z,1,3,UK,5,4,4,4,4,4,3,3,3,3,2,3,3,4,3,5,5,4,4,2,,,,,,,4,4,3,3,5,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,5,5,4,5,5,5,4,5,4,4,4,2,1,1,1,1,1,1,,4,5,5,5,4,5,2,1458910,4,4,4,4,4,5,4,5,4,3,4,4,4,3,3,,,70,20,,,2,39,3,2,1,3
28,2020-05-07T21:30:50Z,1,4,UK,4,5,4,3,2,3,1,5,5,3,3,3,3,3,8,1,1,7,1,2,,,,,,,3,3,3,3,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,1,1,,,,4,,3,3,2,5681011,3,3,3,3,3,3,3,3,3,2,2,2,3,4,4,,,20,3,,,3,46,1,2,2,4
29,2020-05-07T21:31:49Z,1,2,UK,1,4,4,4,4,2,4,4,4,4,3,3,4,4,8,4,7,4,1,2,,,,,,,5,5,2,1,1,4,1,1,1,1,1,3,4,6,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,5,3,2,4,5,5,5,2,1234568,5,5,5,5,6,4,3,3,5,1,1,7,4,4,4,,,20,32,,,1,31,3,2,2,4
30,2020-05-07T21:34:03Z,2,4,UK,1,5,2,2,4,1,2,5,4,1,1,2,4,1,8,7,4,2,1,2,,,,,,,5,5,3,1,7,7,5,5,7,7,7,7,7,5,2,4,7,2,5,4,5,4,4,5,7,4,5,4,6,3,3,1,1,1,1,1,1,2,7,4,4,7,6,7,,1,1245678910,7,6,7,6,6,4,7,5,6,2,2,2,3,4,7,,,20,30,,,1,54,1,2,2,2
31,2020-05-07T21:34:36Z,2,6,UK,2,4,2,2,4,3,3,3,3,3,2,4,3,3,8,1,4,1,1,2,,,,,,,2,5,3,1,1,4,4,5,1,5,1,5,5,5,5,2,2,6,6,3,2,5,4,5,5,6,5,5,5,5,5,1,1,1,1,2,2,2,3,2,2,5,,,,1,1245789,6,5,5,3,1,5,5,5,6,1,8,8,4,3,3,,,10,25,,,1,68,4,2,1,6
32,2020-05-07T21:34:46Z,1,6,UK,5,5,5,4,4,4,4,4,4,4,4,3,4,5,8,1,1,1,4,2,,,,,,,6,5,2,2,7,5,5,2,3,3,7,5,2,2,2,5,2,2,6,4,4,2,2,2,2,2,5,2,5,2,2,2,2,1,1,1,1,1,,,4,5,6,5,7,2,14567810,6,3,5,5,6,5,7,7,5,3,8,8,3,5,6,,,40,30,,,1,77,4,2,2,2
33,2020-05-07T21:35:26Z,1,6,UK,2,5,4,4,3,2,3,4,4,2,3,2,4,3,8,1,1,1,1,2,,,,,,,6,5,3,1,5,5,2,3,3,5,5,5,5,5,4,2,2,4,2,2,3,2,5,4,3,4,4,3,4,2,4,2,1,1,1,2,1,1,,5,5,6,,5,6,1,1245678911,4,3,5,3,6,3,4,5,5,4,3,4,4,5,3,,,50,26,,,1,75,5,2,2,3
34,2020-05-07T21:36:48Z,1,2,UK,5,4,4,3,4,4,3,4,2,1,2,2,2,2,3,4,5,3,5,2,,,,,,,5,5,3,1,6,5,5,5,5,5,4,5,4,4,6,3,5,5,4,5,5,5,4,3,5,5,4,5,5,4,5,2,2,1,1,1,1,2,,,5,5,6,5,,1,1.25E+11,5,5,5,5,5,5,5,4,5,5,5,6,5,2,3,,,80,30,,,1,29,3,2,2,6
35,2020-05-07T21:36:50Z,2,6,UK,5,5,4,5,4,3,4,5,5,3,2,2,5,2,9,2,5,5,1,2,,,,,,,6,5,3,1,7,7,2,2,4,4,5,5,7,7,6,2,3,2,1,3,1,1,5,1,1,3,2,2,1,1,5,1,1,1,1,1,1,1,6,5,4,3,5,4,7,1,14567891011,6,2,6,6,7,1,6,6,5,1,1,2,5,3,3,,,33,30,,,1,78,5,2,1,2
36,2020-05-07T21:36:58Z,2,4,UK,6,5,4,4,3,3,3,5,4,2,2,2,4,4,8,1,6,1,1,2,,,,,,,5,5,2,2,5,6,3,3,3,3,5,3,6,6,3,1,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,7,,4,6,6,6,6,2,145678910,4,4,6,5,5,5,5,5,6,4,4,8,5,3,4,,,40,30,,,1,49,4,2,2,3
37,2020-05-07T21:37:28Z,1,2,UK,2,5,2,3,3,3,3,5,5,2,3,2,5,3,8,1,4,5,1,2,,,,,,,5,4,3,2,5,5,1,1,1,2,5,2,6,7,6,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,2,2,1,1,2,2,2,,,6,5,,,,2,1345678910,6,4,5,6,6,4,6,6,6,4,8,8,4,5,4,,,30,20,,,1,33,4,2,2,3
38,2020-05-07T21:37:43Z,1,5,UK,2,5,4,3,3,3,3,5,5,1,4,1,5,3,8,5,1,1,1,2,,,,,,,5,5,3,1,2,7,5,4,6,2,3,5,7,6,5,3,6,1,3,3,3,3,5,5,6,3,4,4,5,4,5,2,2,1,1,2,2,2,,,5,4,,,,2,1245610,5,4,6,6,4,4,7,5,6,1,2,2,5,3,4,,,15,10,,,1,64,2,2,2,5
39,2020-05-07T21:37:57Z,1,5,UK,5,5,4,3,4,4,3,5,4,3,3,3,4,4,8,1,1,1,1,2,,,,,,,5,5,3,2,7,7,5,3,6,2,5,6,5,6,4,1,1,1,4,1,1,1,5,1,1,1,4,1,1,1,3,1,1,1,1,2,2,1,7,7,4,6,,,7,1,145678,4,3,4,4,5,3,5,4,7,1,2,2,6,3,5,,,2,25,,,1,60,4,2,2,5
40,2020-05-07T21:38:44Z,2,4,UK,7,5,4,4,4,3,4,5,4,5,4,5,5,4,8,1,1,1,1,2,,,,,,,7,5,1,1,7,7,7,7,7,7,7,7,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,2,1568910,7,7,7,7,7,7,7,7,7,4,4,4,7,2,2,,,25,,25,50,1,51,4,2,1,6
41,2020-05-07T21:38:46Z,1,4,UK,1,5,3,2,2,2,2,3,1,1,3,1,1,3,3,3,6,1,1,2,,,,,,,4,5,1,3,4,5,3,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,1,1,1,2,2,1,,4,,4,,,4,2,1239,6,1,1,1,2,2,6,3,5,4,4,5,4,4,4,,,15,5,,,1,49,2,2,2,4
42,2020-05-07T21:39:06Z,1,3,UK,4,5,4,4,3,3,3,4,4,2,2,1,4,3,8,1,3,2,1,2,,,,,,,5,4,3,1,6,5,3,3,5,5,6,5,5,5,3,4,3,5,5,5,4,5,4,4,3,3,5,4,3,3,4,1,1,1,1,1,1,1,3,3,3,2,5,4,6,1,1245678911,6,3,5,6,5,3,3,5,4,3,4,4,3,5,5,,,25,,20,,1,39,4,2,1,4
43,2020-05-07T21:39:29Z,2,6,UK,5,5,4,5,4,4,4,5,5,3,2,3,5,4,8,1,4,5,1,2,,,,,,,4,5,2,3,5,6,4,3,4,5,5,5,6,6,7,2,1,2,2,1,1,1,4,2,3,1,1,1,1,1,3,1,1,1,1,2,2,1,7,2,3,6,,,6,2,14678,5,4,6,5,6,4,5,5,7,3,8,8,4,4,5,,,10,30,,,1,65,3,2,2,3
44,2020-05-07T21:40:17Z,2,5,UK,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,2,,,,,,,6,4,4,4,1,1,1,1,1,1,1,1,1,7,1,1,7,1,1,7,7,1,7,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,,,,7,,,7,1,15,7,7,7,7,7,7,7,7,7,7,7,7,1,5,5,,,20,5,,,1,56,5,1,1,6
45,2020-05-07T21:40:22Z,1,6,UK,4,5,4,4,3,3,2,5,2,3,2,3,3,3,8,1,3,1,4,2,,,,,,,4,5,3,1,5,6,4,7,2,5,4,5,6,7,5,4,1,2,4,2,4,3,4,4,3,3,4,3,4,3,5,2,1,1,1,2,1,1,,4,5,5,,4,6,1,1456789,5,2,4,4,5,2,6,2,6,1,1,1,5,4,3,,,10,15,,,3,76,1,2,2,4
46,2020-05-07T21:42:01Z,1,5,UK,5,5,4,4,4,3,4,4,4,4,3,4,4,4,8,1,1,1,1,2,,,,,,,6,4,2,3,5,5,5,4,5,4,6,5,3,3,3,4,2,2,2,2,3,4,4,3,2,2,3,2,4,3,2,1,2,1,1,2,1,1,6,,6,6,,5,5,2,45689,6,6,6,6,6,6,6,6,6,5,5,5,6,3,3,,,25,,22,4,1,61,4,2,2,4
47,2020-05-07T21:42:07Z,2,5,UK,3,5,2,4,3,2,3,3,3,3,2,3,3,2,9,5,6,4,1,2,,,,,,,5,4,4,4,5,6,6,5,5,5,6,6,6,5,1,3,3,2,4,2,3,3,4,4,5,4,2,2,4,2,5,1,1,1,1,1,1,1,7,5,6,7,7,4,5,1,1245691011,5,4,4,4,4,5,6,6,5,7,7,7,5,4,4,,,25,,43,20,1,60,2,1,2,5
48,2020-05-07T21:42:22Z,2,5,UK,1,5,2,4,3,1,1,5,5,1,4,1,5,1,8,1,7,4,1,2,,,,,,,3,5,4,1,7,7,7,7,3,7,7,3,7,7,7,4,5,1,4,4,3,4,5,4,5,1,3,4,3,4,6,1,1,1,2,2,1,1,5,4,4,,,5,5,2,1245789,5,1,5,4,5,1,5,5,4,1,1,1,5,3,3,,,40,25,,,1,55,1,2,2,3
49,2020-05-07T21:42:39Z,1,4,UK,3,5,4,5,4,1,2,5,3,2,3,3,3,2,9,1,1,1,1,2,,,,,,,7,5,4,1,4,4,4,5,4,4,4,3,5,2,1,4,4,5,4,4,4,4,7,4,1,1,4,5,4,4,5,1,2,1,1,1,2,1,7,,7,7,7,,7,2,1234568911,7,7,6,7,7,7,7,7,7,1,1,1,6,2,1,,,20,50,,,1,45,3,1,2,4
50,2020-05-07T21:42:45Z,2,4,UK,5,5,4,5,4,3,4,5,4,2,1,1,4,4,8,5,6,4,2,2,,,,,,,7,5,4,1,6,6,6,1,5,5,5,4,6,5,3,4,5,5,5,5,4,1,5,4,6,7,5,5,5,1,6,1,1,1,1,1,1,1,7,4,5,5,7,5,7,1,14567891011,6,2,6,7,7,2,6,5,6,1,2,3,5,3,6,,,25,,20,,1,45,4,1,2,2
51,2020-05-07T21:42:53Z,1,6,UK,7,5,4,4,4,3,4,5,4,2,2,1,4,3,9,1,6,4,3,2,,,,,,,6,5,4,1,7,7,6,2,7,4,5,4,7,7,7,2,2,2,2,2,3,1,6,3,7,2,2,3,3,1,7,2,2,1,1,2,1,1,,,3,3,,4,5,1,145678,2,2,5,5,5,1,6,5,6,4,4,4,2,3,6,,,50,35,,,3,71,4,2,2,2
52,2020-05-07T21:42:56Z,1,6,UK,5,5,4,3,3,3,1,5,4,4,4,4,3,3,8,1,6,1,1,2,,,,,,,4,5,3,1,6,6,3,7,1,7,6,6,6,5,2,6,1,2,1,3,5,7,5,4,5,1,1,6,5,4,6,2,2,1,1,2,1,1,,,6,6,,5,5,2,4568,5,5,3,3,4,3,6,5,7,2,4,4,3,3,5,,,50,25,,,2,68,2,2,2,6
53,2020-05-07T21:43:17Z,1,4,UK,5,5,3,4,3,3,3,4,4,1,2,2,4,4,8,3,5,3,4,2,,,,,,,6,5,4,1,4,5,1,3,5,4,4,5,5,4,1,4,1,3,2,3,3,4,2,4,6,5,3,4,4,4,7,1,1,1,1,1,1,1,6,3,3,5,5,4,4,1,12467810,6,2,3,5,3,2,5,3,5,1,1,3,3,5,5,,,20,30,,,1,54,4,1,2,2
54,2020-05-07T21:45:37Z,1,6,UK,5,4,4,4,4,3,4,4,4,4,1,4,4,3,8,5,2,3,1,2,,,,,,,5,5,3,4,1,3,5,3,7,5,2,4,3,3,2,4,5,7,3,4,4,3,4,4,4,6,3,4,4,3,3,1,2,1,1,2,1,2,4,,1,4,,4,,2,156911,2,3,2,3,1,5,1,6,7,7,7,7,4,5,7,,,10,30,,,1,69,4,2,2,6
